marca,modelo,ANO,valuacion,anio_valuacion
RENAULT,CLIO 2 RN 1.6 4P AA EXPR,2003,91200,2019
RENAULT,CLIO 2 RN 1.6 4P AA EXPR,2004,93100,2019
RENAULT,CLIO 2 RN 1.6 4P AA EXPR,2005,95950,2019
RENAULT,CLIO 2 RN 1.6 4P AA EXPR,2006,98800,2019
RENAULT,CLIO 2 RN 1.6 5P AA,2000,88350,2019
RENAULT,CLIO 2 RN 1.6 5P AA,2001,89300,2019
RENAULT,CLIO 2 RN 1.6 5P AA,2002,90250,2019
RENAULT,CLIO 2 RN 1.6 5P AA,2003,92150,2019
RENAULT,CLIO 2 RN 1.6 5P EXPRES,2003,152784,2019
RENAULT,CLIO 2 RN 1.6 5P EXPRES,2004,155911,2019
RENAULT,CLIO 2 RN 1.6 5P EXPRES,2005,159187,2019
RENAULT,CLIO 2 RN 1.6 5P EXPRES,2006,162314,2019
RENAULT,CLIO 2 RN 1.6 5P EXPRES,2007,167229,2019
RENAULT,CLIO 2 RN 1.6 C/S AA,2000,89300,2019
RENAULT,CLIO 2 RN 1.6 C/S AA,2001,90250,2019
RENAULT,CLIO 2 RN 1.6 C/S AA,2002,91200,2019
RENAULT,CLIO 2 RN 1.6 EXPR,2003,92150,2019
RENAULT,CLIO 2 RN 1.6 EXPR,2004,94050,2019
RENAULT,CLIO 2 RN 1.6 EXPR,2005,95950,2019
RENAULT,CLIO 2 RN 1.6 EXPR,2006,97850,2019
RENAULT,CLIO 2 RN 1.6 EXPR,2007,99750,2019
RENAULT,CLIO 2 RN 4P,2002,87400,2019
RENAULT,CLIO 2 RN 4P AA,2000,87400,2019
RENAULT,CLIO 2 RN 4P AA,2001,88350,2019
RENAULT,CLIO 2 RN 4P AA,2002,89300,2019
RENAULT,CLIO 2 RN 4P AA PACK 110,2002,90250,2019
RENAULT,CLIO 2 RN 4P AA PACK 110,2003,91200,2019
RENAULT,CLIO 2 RN 4P K4M 110,2002,91200,2019
RENAULT,CLIO 2 RN 4P K4M 110,2003,92150,2019
RENAULT,CLIO 2 RN 5P AA PACK 110,2002,91200,2019
RENAULT,CLIO 2 RN 5P AA PACK 110,2003,92150,2019
RENAULT,CLIO 2 RND 1.5 4P AA EXPR,2003,151146,2019
RENAULT,CLIO 2 RND 1.5 4P AA EXPR,2004,154273,2019
RENAULT,CLIO 2 RND 1.5 4P AA EXPR,2005,157549,2019
RENAULT,CLIO 2 RND 1.5 4P AA EXPR,2006,162314,2019
RENAULT,CLIO 2 RND 1.5 4P AA EXPR,2007,165591,2019
RENAULT,CLIO 2 RND 1.9 5P AA,2001,90250,2019
RENAULT,CLIO 2 RND 4P AA PACK,2001,90250,2019
RENAULT,CLIO 2 RND 4P AA PACK,2002,91200,2019
RENAULT,CLIO 2 RND 4P AA PACK,2003,92150,2019
RENAULT,CLIO 2 RND 5P AA PACK,2002,92150,2019
RENAULT,CLIO 2 RND 5P AA PACK,2003,93100,2019
RENAULT,CLIO 2 RND C/S AA,2000,89300,2019
RENAULT,CLIO 2 RND C/S AA,2001,90250,2019
RENAULT,CLIO 2 RND C/S AA,2002,91200,2019
RENAULT,CLIO 2 RND C/S AA,2003,92150,2019
RENAULT,CLIO 2 RND/TRIC  1.5 5P AA EXP AUT,2003,149508,2019
RENAULT,CLIO 2 RND/TRIC  1.5 5P AA EXP AUT,2004,152784,2019
RENAULT,CLIO 2 RND/TRIC  1.5 5P AA EXP AUT,2005,155911,2019
RENAULT,CLIO 2 RND/TRIC  1.5 5P AA EXP AUT,2006,160826,2019
RENAULT,CLIO 2 RND/TRIC  1.5 5P AA EXP AUT,2007,165591,2019
RENAULT,CLIO 2 RT,2000,91200,2019
RENAULT,CLIO 2 RT,2001,92150,2019
RENAULT,CLIO 2 RT,2002,93100,2019
RENAULT,CLIO 2 RT,2003,94050,2019
RENAULT,CLIO 2 RT 1.6,2000,139829,2019
RENAULT,CLIO 2 RT 1.6,2001,141466,2019
RENAULT,CLIO 2 RT 1.6,2002,143104,2019
RENAULT,CLIO 2 RT 1.6,2003,144743,2019
RENAULT,CLIO 2 RT 1.6 4P AA,2000,136701,2019
RENAULT,CLIO 2 RT 1.6 4P AA,2001,138191,2019
RENAULT,CLIO 2 RT 1.6 4P AA,2002,139829,2019
RENAULT,CLIO 2 RT 1.6 4P AA,2003,141466,2019
RENAULT,CLIO 2 RT 1.6 4P PRIVIL,2003,154273,2019
RENAULT,CLIO 2 RT 1.6 4P PRIVIL,2004,157549,2019
RENAULT,CLIO 2 RT 1.6 4P PRIVIL,2005,160826,2019
RENAULT,CLIO 2 RT 1.6 4P PRIVIL,2006,163942,2019
RENAULT,CLIO 2 RT 1.6 4P PRIVIL,2007,168866,2019
RENAULT,CLIO 2 RT 1.6 5P AA,2003,94050,2019
RENAULT,CLIO 2 RT 1.6 5P AA PRIV,2003,154273,2019
RENAULT,CLIO 2 RT 1.6 5P AA PRIV,2004,157549,2019
RENAULT,CLIO 2 RT 1.6 5P AA PRIV,2005,160826,2019
RENAULT,CLIO 2 RT 1.6 5P AA PRIV,2006,163952,2019
RENAULT,CLIO 2 RT 1.6 5P AA PRIV,2007,168866,2019
RENAULT,CLIO 2 RT 4P AA 16V,2002,92150,2019
RENAULT,CLIO 2 RT 4P AA 16V,2003,93100,2019
RENAULT,CLIO 2 RT 5P AA,2000,91200,2019
RENAULT,CLIO 2 RT 5P AA,2001,92150,2019
RENAULT,CLIO 2 RT 5P AA,2002,93100,2019
RENAULT,CLIO 2 RT 5P AA,2003,94050,2019
RENAULT,CLIO 2 RTD,2000,91200,2019
RENAULT,CLIO 2 RTD,2001,92150,2019
RENAULT,CLIO 2 RTD,2002,93100,2019
RENAULT,CLIO 2 RTD,2003,94050,2019
RENAULT,CLIO 2 RTD 1.5 5P AA PRIV,2003,152784,2019
RENAULT,CLIO 2 RTD 1.5 5P AA PRIV,2004,155911,2019
RENAULT,CLIO 2 RTD 1.5 5P AA PRIV,2005,159187,2019
RENAULT,CLIO 2 RTD 1.5 5P AA PRIV,2006,163952,2019
RENAULT,CLIO 2 RTD 1.5 5P AA PRIV,2007,168866,2019
RENAULT,CLIO 2 RTD 1.5 AA 4P PRIV,2003,152784,2019
RENAULT,CLIO 2 RTD 1.5 AA 4P PRIV,2004,155911,2019
RENAULT,CLIO 2 RTD 1.5 AA 4P PRIV,2005,159187,2019
RENAULT,CLIO 2 RTD 1.5 AA 4P PRIV,2006,163952,2019
RENAULT,CLIO 3 1.2 16V 3P AA AUTE,2003,143104,2019
RENAULT,CLIO 3 1.2 16V 3P AA AUTE,2004,146232,2019
RENAULT,CLIO 3 1.2 16V 3P AA AUTE,2005,149508,2019
RENAULT,CLIO 3 1.2 16V 3P AA AUTE,2006,152784,2019
RENAULT,CLIO 3 1.2 16V 3P AA AUTE,2007,157549,2019
RENAULT,CLIO 3 1.5 3P AA AUT DCI,2003,126575,2019
RENAULT,CLIO 3 1.5 3P AA AUT DCI,2004,129553,2019
RENAULT,CLIO 3 1.5 3P AA AUT DCI,2005,132532,2019
RENAULT,CLIO 3 1.5 3P AA AUT DCI,2006,137000,2019
RENAULT,CLIO 3 1.5 3P AA AUT DCI,2007,141466,2019
RENAULT,CLIO 3 1.5 3P AA AUTEN,2003,126575,2019
RENAULT,CLIO 3 1.5 3P AA AUTEN,2004,129553,2019
RENAULT,CLIO 3 1.5 3P EXPR. DCI,2001,141467,2019
RENAULT,CLIO 3 1.5 3P EXPR. DCI,2002,146232,2019
RENAULT,CLIO 3 1.5 3P EXPR. DCI,2003,149508,2019
RENAULT,CLIO 3 1.5 3P EXPR. DCI,2004,153529,2019
RENAULT,CLIO 3 1.5 3P EXPR. DCI,2005,155911,2019
RENAULT,CLIO 3 1.5 3P EXPR. DCI,2006,160826,2019
RENAULT,CLIO 3 1.5 3P EXPR. DCI,2007,165591,2019
RENAULT,CLIO 3 1.5 3P TD DYNAM,2004,151146,2019
RENAULT,CLIO 3 1.5 3P TD DYNAM,2005,159187,2019
RENAULT,CLIO 3 1.5 3P TD DYNAM,2006,167229,2019
RENAULT,CLIO 3 1.6 3P DYNAMIQUE,2004,160826,2019
RENAULT,CLIO 3 1.6 3P DYNAMIQUE,2005,163952,2019
RENAULT,CLIO 3 1.6 3P DYNAMIQUE,2006,167229,2019
RENAULT,CLIO 3 1.6 3P DYNAMIQUE,2007,171994,2019
RENAULT,CLIO 3 1.6 3P DYNAMIQUE,2008,176908,2019
RENAULT,CLIO 3 2.0 SPORT 3P 16V,2003,176908,2019
RENAULT,CLIO 3 2.0 SPORT 3P 16V,2004,192991,2019
RENAULT,CLIO 3 2.0 SPORT 3P 16V,2005,209073,2019
RENAULT,CLIO 3 2.0 SPORT 3P 16V,2006,225156,2019
RENAULT,CLIO 3P PACK PLUS,2009,162314,2019
RENAULT,CLIO 3P PACK PLUS,2010,171249,2019
RENAULT,CLIO 3P PACK PLUS,2011,180184,2019
RENAULT,CLIO ALIZE,2000,114779,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P 16V,2003,93100,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P 16V,2004,95950,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P 16V,2005,98800,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P 16V,2006,102600,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P PACK I,2009,114950,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P PACK I,2010,119700,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P PACK I,2011,124450,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P PACK I,2012,129200,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P PACK II,2011,130150,2019
RENAULT,CLIO AUTHENTIQ 1.2 3P PACK II,2012,134900,2019
RENAULT,CLIO AUTHENTIQ 1.2 4P PACK,2006,159187,2019
RENAULT,CLIO AUTHENTIQ 1.2 4P PACK,2007,163952,2019
RENAULT,CLIO AUTHENTIQ 1.2 4P PACK,2008,168866,2019
RENAULT,CLIO AUTHENTIQ 1.2 4P PACK,2009,175269,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P,2005,102600,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P,2006,106400,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P,2010,165292,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P,2011,174227,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P,2012,184652,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P,2013,195076,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P PACK,2006,102600,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P PACK,2007,106400,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P PACK,2011,131100,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P PACK,2012,135850,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P PACK II,2011,133950,2019
RENAULT,CLIO AUTHENTIQ 1.2 5P PACK II,2012,138700,2019
RENAULT,CLIO BASE 1.2,1991,83391,2019
RENAULT,CLIO BASE 1.2,1992,84881,2019
RENAULT,CLIO BASE 1.2,1993,86369,2019
RENAULT,CLIO BASE 1.2,1996,91581,2019
RENAULT,CLIO BASE 1.2,1997,93219,2019
RENAULT,CLIO BASE 1.2,1998,94857,2019
RENAULT,CLIO BASE 1.2,1999,96495,2019
RENAULT,CLIO BASE 1.2,2000,97984,2019
RENAULT,CLIO BASE 1.2,2001,99622,2019
RENAULT,CLIO BASE 1.2,2006,144446,2019
RENAULT,CLIO BASE 1.2,2007,155911,2019
RENAULT,CLIO BASE 1.2,2007,155911,2019
RENAULT,CLIO BASE 1.2,2008,162314,2019
RENAULT,CLIO BASE 1.2,2008,162314,2019
RENAULT,CLIO BASE 1.2,2009,170356,2019
RENAULT,CLIO BASE 1.2,2009,170356,2019
RENAULT,CLIO BASE 1.2,2010,180035,2019
RENAULT,CLIO BASE 1.2,2010,180035,2019
RENAULT,CLIO BASE 1.2,2011,189714,2019
RENAULT,CLIO BASE 1.2,2011,189714,2019
RENAULT,CLIO CAMPUS 1.2 3P PACK I,2012,133950,2019
RENAULT,CLIO CAMPUS 1.2 3P PACK I,2013,139650,2019
RENAULT,CLIO CAMPUS 1.2 3P PACK II,2012,136800,2019
RENAULT,CLIO CAMPUS 1.2 3P PACK II,2013,142500,2019
RENAULT,CLIO CAMPUS 1.2 5P PACK I,2012,137750,2019
RENAULT,CLIO CAMPUS 1.2 5P PACK I,2013,141550,2019
RENAULT,CLIO CAMPUS 1.2 5P PACKII,2012,140600,2019
RENAULT,CLIO CAMPUS 1.2 5P PACKII,2013,146300,2019
RENAULT,CLIO GET UP 1.2 3P SL,2010,126350,2019
RENAULT,CLIO GET UP 1.2 3P SL,2011,131100,2019
RENAULT,CLIO INFINIT,2006,115900,2019
RENAULT,CLIO INFINIT,2007,119700,2019
RENAULT,CLIO MIO 1.2 3P DYNAMIQUE SAT,2015,187150,2019
RENAULT,CLIO MIO 1.2 3P DYNAMIQUE SAT,2016,196650,2019
RENAULT,CLIO MIO 1.2 3P DYNAMIQUE SAT,2017,206150,2019
RENAULT,CLIO MIO 1.2 3P EXPRESSION,2016,177650,2019
RENAULT,CLIO MIO 1.2 3P EXPRESSION,2017,191900,2019
RENAULT,CLIO MIO 1.2 5P CONF. PACK SAT,2015,177650,2019
RENAULT,CLIO MIO 1.2 5P CONF. PACK SAT,2016,187150,2019
RENAULT,CLIO MIO 1.2 5P CONF. PACK SAT,2017,201400,2019
RENAULT,CLIO MIO 1.2 5P CONFORT,2015,172900,2019
RENAULT,CLIO MIO 1.2 5P CONFORT,2016,182400,2019
RENAULT,CLIO MIO 1.2 5P CONFORT,2017,196650,2019
RENAULT,CLIO MIO 1.2 5P CONFORT PACK,2015,177650,2019
RENAULT,CLIO MIO 1.2 5P DYNAMIQUE SAT,2015,191900,2019
RENAULT,CLIO MIO 1.2 5P DYNAMIQUE SAT,2016,201400,2019
RENAULT,CLIO MIO 3P CONFORT ABS ABCP,2014,163400,2019
RENAULT,CLIO MIO 3P CONFORT ABS ABCP,2015,177151,2019
RENAULT,CLIO MIO 3P CONFORT PACK SAT,2015,177650,2019
RENAULT,CLIO MIO 3P CONFORT PACK SAT,2016,187150,2019
RENAULT,CLIO MIO 3P CONFORT PACK SAT,2017,201400,2019
RENAULT,CLIO MIO 3P CONFORT/ PACK,2013,160550,2019
RENAULT,CLIO MIO 3P CONFORT/ PACK,2014,165300,2019
RENAULT,CLIO MIO 3P CONFORT/ PACK,2015,172900,2019
RENAULT,CLIO MIO 3P CONFORT/ PACK,2016,182400,2019
RENAULT,CLIO MIO 3P PACK ABS ABCP,2014,165300,2019
RENAULT,CLIO MIO 3P PACK ABS ABCP,2015,172900,2019
RENAULT,CLIO MIO 3P PACK ABS ABCP,2016,182400,2019
RENAULT,CLIO MIO 5P CONFORT ABS ABCP,2013,157700,2019
RENAULT,CLIO MIO 5P CONFORT ABS ABCP,2014,165300,2019
RENAULT,CLIO MIO 5P CONFORT ABS ABCP,2015,172900,2019
RENAULT,CLIO MIO 5P CONFORT PLUS ABS ABCP,2014,160550,2019
RENAULT,CLIO MIO 5P CONFORT PLUS ABS ABCP,2015,168150,2019
RENAULT,CLIO MIO AUTHEN PACK LOOK 3P,2013,152950,2019
RENAULT,CLIO MIO AUTHEN PACK LOOK 3P,2014,160550,2019
RENAULT,CLIO MIO AUTHENTIQUE PACK 3P,2013,151050,2019
RENAULT,CLIO MIO CONFORT PLUS 3P,2013,153900,2019
RENAULT,CLIO MIO CONFORT PLUS 3P,2014,161500,2019
RENAULT,CLIO MIO CONFORT PLUS 3P,2015,169100,2019
RENAULT,CLIO MIO CONFORT PLUS 5P,2013,158650,2019
RENAULT,CLIO MIO CONFORT PLUS 5P,2014,166250,2019
RENAULT,CLIO MIO CONFORT PLUS 5P,2015,172900,2019
RENAULT,CLIO MIO CONFORT PLUS 5P,2016,180500,2019
RENAULT,CLIO MIO DYNAMIQUE,2014,174800,2019
RENAULT,CLIO MIO DYNAMIQUE,2015,182400,2019
RENAULT,CLIO MIO DYNAMIQUE,2016,191900,2019
RENAULT,CLIO MIO DYNAMIQUE,2017,201400,2019
RENAULT,CLIO MIO EXPRESS PACK I 3P,2012,146300,2019
RENAULT,CLIO MIO EXPRESS PACK I 3P,2013,152000,2019
RENAULT,CLIO MIO EXPRESS PACK I 3P,2014,205499,2019
RENAULT,CLIO MIO EXPRESS PACK I 3P,2015,212944,2019
RENAULT,CLIO MIO EXPRESS PACK I 3P,2016,242727,2019
RENAULT,CLIO MIO EXPRESS. PACK I 5P,2012,151050,2019
RENAULT,CLIO MIO EXPRESS. PACK I 5P,2013,156750,2019
RENAULT,CLIO MIO EXPRESS. PACK I 5P,2014,235282,2019
RENAULT,CLIO MIO EXPRESS. PACK I 5P,2015,251513,2019
RENAULT,CLIO MIO EXPRESS. PACK II 3P,2013,152000,2019
RENAULT,CLIO MIO EXPRESS. PACK II 3P,2014,235282,2019
RENAULT,CLIO MIO EXPRESS. PACK II 5P,2013,152950,2019
RENAULT,CLIO MIO EXPRESS. PACK II 5P,2014,261193,2019
RENAULT,CLIO MIO EXPRESSION 5P,2013,154850,2019
RENAULT,CLIO MIO GT LINE,2013,165300,2019
RENAULT,CLIO MIO GT LINE,2014,172900,2019
RENAULT,CLIO MTV,1998,93814,2019
RENAULT,CLIO MTV,1999,57822,2019
RENAULT,CLIO PACK 1.2 3P,2008,112100,2019
RENAULT,CLIO PACK 1.2 3P,2009,116850,2019
RENAULT,CLIO PACK 1.2 3P,2010,126350,2019
RENAULT,CLIO PACK 1.2 3P,2011,177205,2019
RENAULT,CLIO PACK 1.2 3P,2012,189119,2019
RENAULT,CLIO PACK 1.2 4P DA AA,2007,106400,2019
RENAULT,CLIO PACK 1.2 4P DA AA,2008,110200,2019
RENAULT,CLIO PACK 1.2 4P DA AA,2009,114950,2019
RENAULT,CLIO PACK 1.2 5P,2008,115900,2019
RENAULT,CLIO PACK 1.2 5P,2009,120650,2019
RENAULT,CLIO PACK 1.2 5P,2010,125400,2019
RENAULT,CLIO PACK 1.2 5P,2011,130150,2019
RENAULT,CLIO PACK 1.2 5P,2012,187630,2019
RENAULT,CLIO PACK 1.2 5P DA AA,2006,110200,2019
RENAULT,CLIO PACK 1.2 5P DA AA,2007,114000,2019
RENAULT,CLIO PACK 1.2 5P DA AA,2008,117800,2019
RENAULT,CLIO PACK 1.2 5P DA AA,2009,122550,2019
RENAULT,CLIO PACK 1.2 5P PLUS,2006,162314,2019
RENAULT,CLIO PACK 1.2 5P PLUS,2007,167229,2019
RENAULT,CLIO PACK 1.2 5P PLUS,2008,171994,2019
RENAULT,CLIO PACK 1.2 5P PLUS,2009,180035,2019
RENAULT,CLIO PACK 1.2 5P PLUS,2010,188076,2019
RENAULT,CLIO PACK 1.2 5P PLUS,2011,197756,2019
RENAULT,CLIO PACK PLUS 1.2 4P,2006,165591,2019
RENAULT,CLIO PACK PLUS 1.2 4P,2007,170356,2019
RENAULT,CLIO PACK PLUS 1.2 4P,2008,175269,2019
RENAULT,CLIO PACK PLUS 1.2 4P,2009,183311,2019
RENAULT,CLIO PACK PLUS 1.2 4P,2010,175717,2019
RENAULT,CLIO PACK PLUS 1.2 4P,2011,190608,2019
RENAULT,CLIO RL 1.4,1996,62700,2019
RENAULT,CLIO RL 3P,1996,63650,2019
RENAULT,CLIO RL 3P,1997,64600,2019
RENAULT,CLIO RL 3P,1998,65550,2019
RENAULT,CLIO RL 3P,1999,66500,2019
RENAULT,CLIO RL 3P,2000,67450,2019
RENAULT,CLIO RL 5P,1997,94857,2019
RENAULT,CLIO RL 5P,1998,96495,2019
RENAULT,CLIO RL 5P,1999,97984,2019
RENAULT,CLIO RL 5P,2000,99622,2019
RENAULT,CLIO RL 5P,2001,101261,2019
RENAULT,CLIO RL AA,1995,93219,2019
RENAULT,CLIO RL AA,1996,94857,2019
RENAULT,CLIO RL AA,1997,96495,2019
RENAULT,CLIO RL AA,1998,97984,2019
RENAULT,CLIO RL AA,1999,99622,2019
RENAULT,CLIO RL AA,2000,101261,2019
RENAULT,CLIO RLD 1.9,1996,75946,2019
RENAULT,CLIO RLD 1.9,1997,77435,2019
RENAULT,CLIO RLD 1.9,1998,79534,2019
RENAULT,CLIO RLD 1.9,2000,81902,2019
RENAULT,CLIO RLD 3P,1994,83540,2019
RENAULT,CLIO RLD 3P,1995,85178,2019
RENAULT,CLIO RLD 3P,1996,86816,2019
RENAULT,CLIO RLD 3P,1997,88454,2019
RENAULT,CLIO RLD 3P,1998,89943,2019
RENAULT,CLIO RLD 3P,1999,91581,2019
RENAULT,CLIO RLD 3P,2000,93219,2019
RENAULT,CLIO RLD 3P,2001,84881,2019
RENAULT,CLIO RLD 4P,2003,146232,2019
RENAULT,CLIO RLD 4P,2004,149508,2019
RENAULT,CLIO RLD 4P,2005,152784,2019
RENAULT,CLIO RLD 4P,2006,157549,2019
RENAULT,CLIO RLD 4P,2007,162314,2019
RENAULT,CLIO RLD 5P,1995,94857,2019
RENAULT,CLIO RLD 5P,1996,96495,2019
RENAULT,CLIO RLD 5P,1997,97984,2019
RENAULT,CLIO RLD 5P,1998,99622,2019
RENAULT,CLIO RLD 5P,1999,99622,2019
RENAULT,CLIO RLD 5P,2000,102898,2019
RENAULT,CLIO RN,1994,89348,2019
RENAULT,CLIO RN,1996,102898,2019
RENAULT,CLIO RN,1996,102898,2019
RENAULT,CLIO RN,1997,104536,2019
RENAULT,CLIO RN,1997,104536,2019
RENAULT,CLIO RN,1998,106026,2019
RENAULT,CLIO RN,1998,106026,2019
RENAULT,CLIO RN,1999,107664,2019
RENAULT,CLIO RN,1999,107664,2019
RENAULT,CLIO RN,2000,109301,2019
RENAULT,CLIO RN,2000,109301,2019
RENAULT,CLIO RN,2001,110939,2019
RENAULT,CLIO RN,2002,112727,2019
RENAULT,CLIO RN 1.6 5P PLUS,2003,114663,2019
RENAULT,CLIO RN 3P,1997,84881,2019
RENAULT,CLIO RN 3P AA,1997,87859,2019
RENAULT,CLIO RN 3P AA,1998,89131,2019
RENAULT,CLIO RN 5P AA,1997,89348,2019
RENAULT,CLIO RN 5P AA,1998,89604,2019
RENAULT,CLIO RN PACK,1997,90837,2019
RENAULT,CLIO RN PACK,1998,92326,2019
RENAULT,CLIO RN PACK,1999,93137,2019
RENAULT,CLIO RN PACK,2000,94916,2019
RENAULT,CLIO RN PACK,2003,108707,2019
RENAULT,CLIO RN PACK AA,1996,90837,2019
RENAULT,CLIO RN PACK AA,1997,92326,2019
RENAULT,CLIO RN PACK AA,1998,93814,2019
RENAULT,CLIO RN PACK AA,1999,95304,2019
RENAULT,CLIO RN PACK AA,2000,96793,2019
RENAULT,CLIO RN PACK AA,2001,106101,2019
RENAULT,CLIO RN PACK AA,2002,107515,2019
RENAULT,CLIO RN PACK AA,2003,109004,2019
RENAULT,CLIO RND 1.9,2000,87400,2019
RENAULT,CLIO RND 1.9,2001,88350,2019
RENAULT,CLIO RND 1.9,2002,89300,2019
RENAULT,CLIO RND 3P AA PACK,1998,107664,2019
RENAULT,CLIO RND 3P AA PACK,1999,109301,2019
RENAULT,CLIO RND 3P AA PACK,2000,110939,2019
RENAULT,CLIO RND 3P AA PACK,2001,135063,2019
RENAULT,CLIO RND 3P AA PACK,2002,136701,2019
RENAULT,CLIO RND 3P AA PACK,2003,138191,2019
RENAULT,CLIO RND 5P AA PACK,1998,119130,2019
RENAULT,CLIO RND 5P AA PACK,1999,120620,2019
RENAULT,CLIO RND 5P AA PACK,2000,90250,2019
RENAULT,CLIO RND 5P AA PACK,2001,91200,2019
RENAULT,CLIO RND 5P AA PACK,2002,92150,2019
RENAULT,CLIO RND 5P AA PACK,2003,93100,2019
RENAULT,CLIO RSI,1996,96763,2019
RENAULT,CLIO RSI,1997,104827,2019
RENAULT,CLIO RSI,1998,114503,2019
RENAULT,CLIO RT,1991,68376,2019
RENAULT,CLIO RT,1994,111685,2019
RENAULT,CLIO RT,1995,113174,2019
RENAULT,CLIO RT,1996,114663,2019
RENAULT,CLIO RT,1997,116152,2019
RENAULT,CLIO RT,1998,117641,2019
RENAULT,CLIO RT,1999,119130,2019
RENAULT,CLIO RT,2000,120619,2019
RENAULT,CLIO RT,2001,122108,2019
RENAULT,CLIO RT / BIC,1996,114663,2019
RENAULT,CLIO RT / BIC,1997,116152,2019
RENAULT,CLIO RT / BIC,1998,117641,2019
RENAULT,CLIO RT / BIC,1999,119130,2019
RENAULT,CLIO RT / BIC,2000,120619,2019
RENAULT,CLIO RT / BIC,2001,122108,2019
RENAULT,CLIO RT / BIC,2002,123597,2019
RENAULT,CLIO RT / BIC,2003,125087,2019
RENAULT,CLIO RT 1.4,1990,92326,2019
RENAULT,CLIO RT 1.4,1991,93220,2019
RENAULT,CLIO RT 1.4,1992,94858,2019
RENAULT,CLIO RT 1.4,1993,96495,2019
RENAULT,CLIO RT 1.4,1994,97985,2019
RENAULT,CLIO RT 1.4,1995,99622,2019
RENAULT,CLIO RT 1.4,1996,101261,2019
RENAULT,CLIO RT 1.4,1997,102898,2019
RENAULT,CLIO RT 1.4,1998,107664,2019
RENAULT,CLIO RT 1.6,2000,89300,2019
RENAULT,CLIO RT 1.6,2001,90250,2019
RENAULT,CLIO RT 1.6,2002,91200,2019
RENAULT,CLIO RTD 1.9 C/S AA,2000,141466,2019
RENAULT,CLIO RTD 1.9 C/S AA,2001,143104,2019
RENAULT,CLIO RTD 1.9 C/S AA,2002,144743,2019
RENAULT,CLIO RTD 1.9 C/S AA,2003,146232,2019
RENAULT,CLIO RTD 1.9 C/S AA,2004,147869,2019
RENAULT,CLIO RXT 1.6,2000,139829,2019
RENAULT,CLIO RXT 1.6,2012,181673,2019
RENAULT,CLIO RXT 1.6,2013,186141,2019
RENAULT,CLIO SONY 1.2 BIC,2001,135063,2019
RENAULT,CLIO SONY 1.2 BIC,2002,136701,2019
RENAULT,CLIO SONY 1.2 BIC,2003,138191,2019
RENAULT,CLIO SONY RN 1.6 AA,2002,95950,2019
RENAULT,CLIO SONY RN 1.6 AA,2003,96900,2019
RENAULT,CLIO SPORT 1.6 16V,2001,104500,2019
RENAULT,CLIO SPORT 1.6 16V,2002,106400,2019
RENAULT,CLIO SPORT 2.0 16V,2000,183311,2019
RENAULT,CLIO SPORT 2.0 16V,2001,191352,2019
RENAULT,CLIO SPORT 2.0 16V,2002,199394,2019
RENAULT,CLIO SPORT 2.0 16V,2003,203585,2019
RENAULT,CLIO SPORT 2.0 16V,2004,209333,2019
RENAULT,CLIO WILLIAMS,1994,165591,2019
RENAULT,CLIO WILLIAMS,1995,167229,2019
RENAULT,CLIO WILLIAMS,1996,168866,2019
RENAULT,CLIO WILLIAMS,2010,222802,2019
RENAULT,CLIO WORK FURGON,2015,144400,2019
RENAULT,CLIO WORK FURGON,2016,158650,2019
RENAULT,CLIO WORK FURGON,2017,172900,2019
RENAULT,CLIO YAHOO 1.2 3P P.PLUS,2007,111150,2019
RENAULT,CLIO YAHOO 1.2 3P P.PLUS,2008,114950,2019
RENAULT,CLIO YAHOO 1.2 3P P.PLUS,2009,156359,2019
RENAULT,CLIO YAHOO 1.2 AA AUTHEN.,2003,145934,2019
RENAULT,CLIO YAHOO 1.2 AA AUTHEN.,2004,149508,2019
RENAULT,CLIO YAHOO 1.2 AA AUTHEN.,2005,152784,2019
RENAULT,CLIO YAHOO 1.2 AA AUTHEN.,2006,155911,2019
RENAULT,CLIO YAHOO 1.2 AA AUTHEN.,2007,159187,2019
RENAULT,CLIO YAHOO 1.2 AA AUTHEN.,2008,170356,2019
RENAULT,CLIO YAHOO 1.2 AA AUTHEN.,2009,176908,2019
RENAULT,CLIO YAHOO 1.2 AA AUTHEN.,2010,176908,2019
